mid,uid,time,lat,lng,locid
1031222948306870058,187701014,2015-07-17 12:42:56-04:00,40.606154581,-73.965646679,62023843
1023209824467278994,187701014,2015-07-06 11:22:17-04:00,40.606154581,-73.965646679,62023843
1020359617270504739,187701014,2015-07-02 12:59:26-04:00,40.606154581,-73.965646679,62023843
1019641438416133773,187701014,2015-07-01 13:12:33-04:00,40.606154581,-73.965646679,62023843
1018414462695103655,187701014,2015-06-29 20:34:46-04:00,40.752384,-73.985184,110141346
1013181477888712170,187701014,2015-06-22 15:17:45-04:00,40.606154581,-73.965646679,62023843
1010179758212766779,187701014,2015-06-18 11:53:53-04:00,40.606154581,-73.965646679,62023843
1008023113978339259,187701014,2015-06-15 12:29:00-04:00,40.606154581,-73.965646679,62023843
1004377126902685159,187701014,2015-06-10 11:45:05-04:00,40.606154581,-73.965646679,62023843
997385500116377020,187701014,2015-05-31 20:13:58-04:00,40.61847,-74.02122,222201
995003184047971574,187701014,2015-05-28 13:20:44-04:00,40.606154581,-73.965646679,62023843
989217358600985643,187701014,2015-05-20 13:45:20-04:00,40.606154581,-73.965646679,62023843
984857919685123763,187701014,2015-05-14 13:23:54-04:00,40.606154581,-73.965646679,62023843
983448265801325859,187701014,2015-05-12 14:43:10-04:00,40.606154581,-73.965646679,62023843
975381693954252161,187701014,2015-05-01 11:36:20-04:00,40.606154581,-73.965646679,62023843
974725435400117524,187701014,2015-04-30 13:52:28-04:00,40.606154581,-73.965646679,62023843
968931891276144020,187701014,2015-04-22 14:01:44-04:00,40.606154581,-73.965646679,62023843
963781118124875321,187701014,2015-04-15 11:28:04-04:00,40.606154581,-73.965646679,62023843
962374560409181859,187701014,2015-04-13 12:53:29-04:00,40.606154581,-73.965646679,62023843
948629335224344093,187701014,2015-03-25 13:44:10-04:00,40.606154581,-73.965646679,62023843
938466725711568827,187701014,2015-03-11 13:12:53-04:00,40.606154581,-73.965646679,62023843
932688451890830737,187701014,2015-03-03 12:52:29-05:00,40.606154581,-73.965646679,62023843
927650603563211793,187701014,2015-02-24 14:03:11-05:00,40.606154581,-73.965646679,62023843
480379061966724518,187701014,2013-06-17 12:14:28-04:00,40.606154581,-73.965646679,62023843
480084181751160589,187701014,2013-06-17 02:28:35-04:00,40.606154581,-73.965646679,62023843
419346240410476181,187701014,2013-03-25 07:13:09-04:00,40.606154581,-73.965646679,62023843
401773733453225515,187701014,2013-03-01 00:19:43-05:00,40.606154581,-73.965646679,62023843
1162533527650327997,28291302,2016-01-14 15:53:37-05:00,40.762286236,-73.925283955,1405326
1145264372714855591,28291302,2015-12-21 20:02:53-05:00,40.758753565,-73.978697296,693546
1091480616959237678,28291302,2015-10-08 16:04:10-04:00,40.725761792,-73.989651994,6839185
1051647385841983443,28291302,2015-08-14 17:02:39-04:00,40.735604518,-73.990605878,1458018
1044874306839141788,28291302,2015-08-05 08:45:45-04:00,40.735604518,-73.990605878,1458018
1044202543360793660,28291302,2015-08-04 10:31:05-04:00,40.735604518,-73.990605878,1458018
1044069618451505065,28291302,2015-08-04 06:06:59-04:00,40.735604518,-73.990605878,1458018
1040730333337902638,28291302,2015-07-30 15:32:25-04:00,40.735604518,-73.990605878,1458018
1032896140570550256,28291302,2015-07-19 20:07:16-04:00,40.735604518,-73.990605878,1458018
1031772615654792965,28291302,2015-07-18 06:55:02-04:00,40.735604518,-73.990605878,1458018
1025458223094979710,28291302,2015-07-09 13:49:27-04:00,40.6091667,-73.9994444,5948959
1006506654509063789,28291302,2015-06-13 10:16:04-04:00,40.60857,-73.98554,1693278
1006483854163468271,28291302,2015-06-13 09:30:46-04:00,40.60857,-73.98554,1693278
1006476252012633863,28291302,2015-06-13 09:15:40-04:00,40.60857,-73.98554,1693278
988462337441947408,28291302,2015-05-19 12:45:14-04:00,40.61637,-73.99278,18363473
974294887074913824,28291302,2015-04-29 23:37:03-04:00,40.76321,-73.9847,295336
968139212657548962,28291302,2015-04-21 11:46:49-04:00,40.645555556,-74.011944444,12051952
960744985334144995,28291302,2015-04-11 06:55:48-04:00,40.621906684,-74.027175234,14612277
950289390567186032,28291302,2015-03-27 20:42:24-04:00,40.60617,-74.00116,21170072
949190042307550886,28291302,2015-03-26 08:18:12-04:00,40.683267,-73.976188,1553715
946386842546363980,28291302,2015-03-22 11:28:44-04:00,40.730833333,-73.9975,1495
946336271906922488,28291302,2015-03-22 09:48:16-04:00,40.730833333,-73.9975,1495
943711326953561855,28291302,2015-03-18 18:52:58-04:00,40.76321,-73.9847,295336
943689310934424844,28291302,2015-03-18 18:09:14-04:00,40.645555556,-74.011944444,12051952
943616741967420932,28291302,2015-03-18 15:45:03-04:00,40.76321,-73.9847,295336
942213878250757612,28291302,2015-03-16 17:17:48-04:00,40.730833333,-73.9975,1495
941970723383303396,28291302,2015-03-16 09:14:42-04:00,40.730833333,-73.9975,1495
941494038955319195,28291302,2015-03-15 17:27:37-04:00,40.730833333,-73.9975,1495
940906654698069491,28291302,2015-03-14 22:00:35-04:00,40.756526158,-73.973541894,3003125
939879284033739861,28291302,2015-03-13 11:59:23-04:00,40.750471538,-73.967454045,153891
939451998641872190,28291302,2015-03-12 21:50:27-04:00,40.606388889,-74.045555556,672915
938785935432376137,28291302,2015-03-11 23:47:06-04:00,40.756526158,-73.973541894,3003125
937297980863831154,28291302,2015-03-09 22:30:48-04:00,40.730209677,-74.002207339,4238814
935695474702442258,28291302,2015-03-07 16:26:54-05:00,40.622829956,-74.028435135,3739927
933558218554367647,28291302,2015-03-04 17:40:33-05:00,40.731182207,-74.001435137,213597
933491009211620484,28291302,2015-03-04 15:27:01-05:00,40.730833333,-73.9975,1495
933468397240606280,28291302,2015-03-04 14:42:06-05:00,40.730833333,-73.9975,1495
933463225177234896,28291302,2015-03-04 14:31:49-05:00,40.730833333,-73.9975,1495
926513639023992664,28291302,2015-02-23 00:24:14-05:00,40.7606786,-73.9846965,8378468
926439368075533635,28291302,2015-02-22 21:56:40-05:00,40.76321,-73.9847,295336
922857923352485809,28291302,2015-02-17 23:20:59-05:00,40.772742594,-73.972216004,3041723
919273335057309577,28291302,2015-02-13 00:39:02-05:00,40.60617,-74.00116,21170072
906037672468044999,28291302,2015-01-25 18:22:08-05:00,40.77992,-73.9803,13065
900941462371589438,28291302,2015-01-18 17:36:53-05:00,40.734175667,-73.98901461,954041
898196983713651822,28291302,2015-01-14 22:44:06-05:00,40.76321,-73.9847,295336
897227709679426657,28291302,2015-01-13 14:38:19-05:00,40.67159438,-73.984290166,1567361
887063218912255613,28291302,2014-12-30 14:03:17-05:00,40.67159438,-73.984290166,1567361
882951681020813303,28291302,2014-12-24 21:54:24-05:00,40.7637215,-73.9891815,166202258
879234150040886536,28291302,2014-12-19 18:48:20-05:00,40.76321,-73.9847,295336
877850613819662282,28291302,2014-12-17 20:59:29-05:00,40.76321,-73.9847,295336
877639222785498382,28291302,2014-12-17 13:59:29-05:00,40.777976124,-73.978611387,392570
877128392646090193,28291302,2014-12-16 21:04:34-05:00,40.7637215,-73.9891815,166202258
876293986960301419,28291302,2014-12-15 17:26:45-05:00,40.60617,-74.00116,21170072
862480954241081013,28291302,2014-11-26 16:02:43-05:00,40.68851,-73.99266,1873347
858926869197905584,28291302,2014-11-21 18:21:23-05:00,40.6609243,-73.9614532,97791565
855123853957160198,28291302,2014-11-16 12:25:28-05:00,40.6609243,-73.9614532,97791565
854451452718112163,28291302,2014-11-15 14:09:32-05:00,40.6609243,-73.9614532,97791565
852278981596306758,28291302,2014-11-12 14:13:13-05:00,40.67892,-73.97861,1688397
850854495604989128,28291302,2014-11-10 15:03:01-05:00,40.77578634,-73.974931613,3000593
842060334588256222,28291302,2014-10-29 12:50:35-04:00,40.724308029,-73.994354538,24968249
833181045331615697,28291302,2014-10-17 06:49:02-04:00,40.76321,-73.9847,295336
831725026806095225,28291302,2014-10-15 06:36:11-04:00,40.648381718,-74.006781107,444002
828396007058595030,28291302,2014-10-10 16:22:01-04:00,40.76321,-73.9847,295336
828290369578098191,28291302,2014-10-10 12:52:08-04:00,40.6609243,-73.9614532,97791565
825350967897906291,28291302,2014-10-06 11:32:04-04:00,40.7619226,-73.9828296,323777
968481377370279949,29768875,2015-04-21 23:06:38-04:00,40.60817,-73.96021,6184407
1187294420567754880,433394001,2016-02-17 19:49:06-05:00,40.764904784,-73.976333509,70894
1077891595182704884,433394001,2015-09-19 22:05:12-04:00,40.7406616,-74.0067978,3001573
1054079354562054887,433394001,2015-08-18 01:34:32-04:00,40.739741635,-73.985041345,1524333
1046805851555138480,433394001,2015-08-08 00:43:23-04:00,40.606061831,-73.935205734,39873790
1021405621091470181,433394001,2015-07-03 23:37:40-04:00,40.73679,-73.95517,2290483
1021348400592751016,433394001,2015-07-03 21:43:58-04:00,40.73679,-73.95517,2290483
1010998146072742747,433394001,2015-06-19 14:59:52-04:00,40.683062726,-73.975856461,1553715
1010968342816524922,433394001,2015-06-19 14:00:39-04:00,40.683062726,-73.975856461,1553715
996350752790055654,433394001,2015-05-30 09:58:07-04:00,40.710635784,-73.936407378,893403
986596983797876848,433394001,2015-05-16 22:59:07-04:00,40.7319055,-73.9896578,14036
986521661043804242,433394001,2015-05-16 20:29:27-04:00,40.7319055,-73.9896578,14036
986469778644175471,433394001,2015-05-16 18:46:23-04:00,40.7319055,-73.9896578,14036
979999842191182795,433394001,2015-05-07 20:31:46-04:00,40.719214843,-73.96171877,97445
971788535365273631,433394001,2015-04-26 12:37:22-04:00,40.7319055,-73.9896578,14036
971786267253443520,433394001,2015-04-26 12:32:52-04:00,40.7319055,-73.9896578,49140
920420230360893464,433394001,2015-02-14 14:37:43-05:00,40.688888889,-73.976944444,145391
899459706492193440,433394001,2015-01-16 16:32:54-05:00,40.719214843,-73.96171877,97445
898905987102968772,433394001,2015-01-15 22:12:45-05:00,40.719214843,-73.96171877,97445
869115705620859895,433394001,2014-12-05 19:44:47-05:00,40.710635784,-73.936407378,893403
809686258866358589,433394001,2014-09-14 20:49:05-04:00,40.7283761,-73.9999394,119764
793737850146162764,433394001,2014-08-23 20:42:26-04:00,40.695713769,-73.920274134,11488
677607063483746932,433394001,2014-03-16 15:11:18-04:00,40.7628212,-73.9207993,93889716
650915310198491521,433394001,2014-02-07 18:19:33-05:00,40.756700453,-73.986405075,252838
634201505808681035,433394001,2014-01-15 16:52:12-05:00,40.729614452,-73.954091499,93956
629829923871033895,433394001,2014-01-09 16:06:39-05:00,40.71758,-73.9412,4175489
614659794128505721,433394001,2013-12-19 17:46:19-05:00,40.750599173,-73.940157889,1083893
600625900676877041,433394001,2013-11-30 09:03:28-05:00,40.742224968,-73.98836113,3066
521900016793454593,433394001,2013-08-13 19:09:11-04:00,40.721442788,-73.989240701,3045128
519633144765123502,433394001,2013-08-10 16:05:19-04:00,40.714203469,-73.948538755,1842937
510183517464725558,433394001,2013-07-28 15:10:36-04:00,40.72641,-73.98412,4056046
501655819062774266,433394001,2013-07-16 20:47:35-04:00,40.77493265,-73.909143682,11207054
492240197753145756,433394001,2013-07-03 21:00:25-04:00,40.76457,-73.91703,1708659
1223889628887048684,318981591,2016-04-08 08:37:14-04:00,40.61002,-73.98474,26106948
1223165569870127487,318981591,2016-04-07 08:38:40-04:00,40.61002,-73.98474,26106948
1220988448171156178,318981591,2016-04-04 08:33:07-04:00,40.61002,-73.98474,26106948
1218820709633548307,318981591,2016-04-01 08:46:12-04:00,40.61002,-73.98474,26106948
1217361513796919365,318981591,2016-03-30 08:27:02-04:00,40.61002,-73.98474,26106948
1215915948768813767,318981591,2016-03-28 08:34:58-04:00,40.61002,-73.98474,26106948
1213770158747214618,318981591,2016-03-25 09:31:40-04:00,40.61002,-73.98474,26106948
1212549396937891886,318981591,2016-03-23 17:06:13-04:00,40.61002,-73.98474,26106948
1211570291228598347,318981591,2016-03-22 08:40:55-04:00,40.61002,-73.98474,26106948
1210846830965350751,318981591,2016-03-21 08:43:32-04:00,40.61002,-73.98474,26106948
1208667432673665087,318981591,2016-03-18 08:33:27-04:00,40.61002,-73.98474,26106948
1207222631134716030,318981591,2016-03-16 08:42:53-04:00,40.61002,-73.98474,26106948
1205767611902124060,318981591,2016-03-14 08:32:02-04:00,40.61002,-73.98474,26106948
1203633899135623987,318981591,2016-03-11 08:52:43-05:00,40.61002,-73.98474,26106948
1202180588821864836,318981591,2016-03-09 08:45:15-05:00,40.61002,-73.98474,26106948
1200726320998834264,318981591,2016-03-07 08:35:53-05:00,40.61002,-73.98474,26106948
1198549177078439938,318981591,2016-03-04 08:30:17-05:00,40.61002,-73.98474,26106948
1197103714290688119,318981591,2016-03-02 08:38:24-05:00,40.61002,-73.98474,26106948
1195650765727261337,318981591,2016-02-29 08:31:40-05:00,40.61002,-73.98474,26106948
1193478584415085296,318981591,2016-02-26 08:35:55-05:00,40.61002,-73.98474,26106948
1192027465365119410,318981591,2016-02-24 08:32:48-05:00,40.61002,-73.98474,26106948
1190581551261868960,318981591,2016-02-22 08:40:02-05:00,40.61002,-73.98474,26106948
1186958909850051283,318981591,2016-02-17 08:42:30-05:00,40.61002,-73.98474,26106948
1185508813908271703,318981591,2016-02-15 08:41:25-05:00,40.61002,-73.98474,26106948
1182619843776013243,318981591,2016-02-11 09:01:33-05:00,40.61002,-73.98474,26106948
1177769014120211201,318981591,2016-02-04 16:23:49-05:00,40.61002,-73.98474,26106948
1175362812388107212,318981591,2016-02-01 08:43:07-05:00,40.61002,-73.98474,26106948
1173261476913800180,318981591,2016-01-29 11:08:08-05:00,40.61002,-73.98474,26106948
1173183537987773334,318981591,2016-01-29 08:33:17-05:00,40.61002,-73.98474,26106948
1170289507285132161,318981591,2016-01-25 08:43:22-05:00,40.61002,-73.98474,26106948
1168112249262891340,318981591,2016-01-22 08:37:33-05:00,40.61002,-73.98474,26106948
1166661791688221356,318981591,2016-01-20 08:35:45-05:00,40.61002,-73.98474,26106948
1165215839660073097,318981591,2016-01-18 08:42:54-05:00,40.61002,-73.98474,26106948
1163038133157684025,318981591,2016-01-15 08:36:11-05:00,40.61002,-73.98474,26106948
1161590492225921124,318981591,2016-01-13 08:39:59-05:00,40.61002,-73.98474,26106948
1157969147927781582,318981591,2016-01-08 08:45:01-05:00,40.61002,-73.98474,26106948
1156519232206857122,318981591,2016-01-06 08:44:17-05:00,40.61002,-73.98474,26106948
1155066468368966504,318981591,2016-01-04 08:37:54-05:00,40.61002,-73.98474,26106948
1152911062603457339,318981591,2016-01-01 09:15:30-05:00,40.61002,-73.98474,26106948
1150721995249869272,318981591,2015-12-29 08:46:13-05:00,40.61002,-73.98474,26106948
1150001125103559444,318981591,2015-12-28 08:53:58-05:00,40.61002,-73.98474,26106948
1144923097415607147,318981591,2015-12-21 08:44:50-05:00,40.61002,-73.98474,26106948
1142748339953525143,318981591,2015-12-18 08:43:59-05:00,40.61002,-73.98474,26106948
1139845820961055241,318981591,2015-12-14 08:37:12-05:00,40.61002,-73.98474,26106948
1134772998303703943,318981591,2015-12-07 08:38:24-05:00,40.61002,-73.98474,26106948
1132604845125591071,318981591,2015-12-04 08:50:40-05:00,40.61002,-73.98474,26106948
1131153178014310776,318981591,2015-12-02 08:46:28-05:00,40.61002,-73.98474,26106948
1129698104289321623,318981591,2015-11-30 08:35:30-05:00,40.61002,-73.98474,26106948
1124624418746196185,318981591,2015-11-23 08:34:59-05:00,40.61002,-73.98474,26106948
1122452085004624554,318981591,2015-11-20 08:38:57-05:00,40.61002,-73.98474,26106948
1121024183826440504,318981591,2015-11-18 09:21:58-05:00,40.61002,-73.98474,26106948
1119548706901255073,318981591,2015-11-16 08:30:27-05:00,40.61002,-73.98474,26106948
1114475710381613656,318981591,2015-11-09 08:31:19-05:00,40.61002,-73.98474,26106948
1112302779270488920,318981591,2015-11-06 08:34:05-05:00,40.61002,-73.98474,26106948
1110855602102919757,318981591,2015-11-04 08:38:48-05:00,40.61002,-73.98474,26106948
1107925180721193432,318981591,2015-10-31 08:36:35-04:00,40.61002,-73.98474,26106948
1104308331953578809,318981591,2015-10-26 08:50:33-04:00,40.61002,-73.98474,26106948
1101406760026563167,318981591,2015-10-22 08:45:39-04:00,40.61002,-73.98474,26106948
1097059535385322353,318981591,2015-10-16 08:48:29-04:00,40.61002,-73.98474,26106948
1091978935666270927,318981591,2015-10-09 08:34:14-04:00,40.61002,-73.98474,26106948
1090530201480781861,318981591,2015-10-07 08:35:52-04:00,40.61002,-73.98474,26106948
1089081993672057402,318981591,2015-10-05 08:38:32-04:00,40.61002,-73.98474,26106948
1086906039516324119,318981591,2015-10-02 08:35:18-04:00,40.61002,-73.98474,26106948
1085464987257332301,318981591,2015-09-30 08:52:11-04:00,40.61002,-73.98474,26106948
1084008493198401655,318981591,2015-09-28 08:38:24-04:00,40.61002,-73.98474,26106948
1081836349593018699,318981591,2015-09-25 08:42:44-04:00,40.61002,-73.98474,26106948
1080383748787724997,318981591,2015-09-23 08:36:40-04:00,40.61002,-73.98474,26106948
1078937011434873437,318981591,2015-09-21 08:42:16-04:00,40.61002,-73.98474,26106948
1076034116297220107,318981591,2015-09-17 08:34:44-04:00,40.61002,-73.98474,26106948
1069514331807867208,318981591,2015-09-08 08:41:05-04:00,40.61002,-73.98474,26106948
1066610723755975254,318981591,2015-09-04 08:32:08-04:00,40.61002,-73.98474,26106948
1065161479509566341,318981591,2015-09-02 08:32:44-04:00,40.61002,-73.98474,26106948
1060100211916464756,318981591,2015-08-26 08:56:54-04:00,40.61002,-73.98474,26106948
1058642671974277197,318981591,2015-08-24 08:41:02-04:00,40.61002,-73.98474,26106948
1056468171161657990,318981591,2015-08-21 08:40:41-04:00,40.61002,-73.98474,26106948
1053563708889424796,318981591,2015-08-17 08:30:02-04:00,40.61002,-73.98474,26106948
1051395455945597506,318981591,2015-08-14 08:42:07-04:00,40.61002,-73.98474,26106948
1049945513800557470,318981591,2015-08-12 08:41:20-04:00,40.61002,-73.98474,26106948
1043423956521508911,318981591,2015-08-03 08:44:10-04:00,40.61002,-73.98474,26106948
1041237568539648099,318981591,2015-07-31 08:20:12-04:00,40.61002,-73.98474,26106948
1038341859276546223,318981591,2015-07-27 08:26:57-04:00,40.61002,-73.98474,26106948
1034727946085523606,318981591,2015-07-22 08:46:45-04:00,40.61002,-73.98474,26106948
1031116136153408246,318981591,2015-07-17 09:10:43-04:00,40.61002,-73.98474,26106948
1029660319088697396,318981591,2015-07-15 08:58:16-04:00,40.61002,-73.98474,26106948
1028225541693039280,318981591,2015-07-13 09:27:38-04:00,40.61002,-73.98474,26106948
1024615602990932717,318981591,2015-07-08 09:55:19-04:00,40.61002,-73.98474,26106948
1023122030143791241,318981591,2015-07-06 08:27:52-04:00,40.61002,-73.98474,26106948
